,idgps_viagens,gps_codexterno_prefixo,gps_tabela,gps_codexterno_linha,gps_linha_atendimento,gps_sentido,gps_datahora_saida,gps_datahora_mudanca,gps_datahora_chegada,gps_tipo_marcacao,gps_linha_flg_circular,gps_dataoperacao,gps_tipo_dia,gps_tipo_atividade,gps_ocorrencia_viagem,gps_qtd_passageiros,gps_valor_tarifas,gps_datahora_chegada_prog,gps_datahora_saida_prog,gps_viagem_extra,gps_tipo_operacao,gps_ultima_atualizacao,gps_log_app,qtd_bilhetes,valor_bilhetes,equivalente_bilhetes
110127,370363035,20410,0010M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 10:35:21,,2023-12-08 11:36:54,H,S,2023-12-08,S,VIAGEM,,45,69.2,2023-12-08 11:41:00,2023-12-08 10:35:00,N,COMPLETO,2023-12-09 06:56:20,SyncROV 2.6B-ARR0005,45.0,69.20000010728836,13.840000021457673
110128,370363037,20410,0010M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 11:37:51,,2023-12-08 12:58:20,H,S,2023-12-08,S,VIAGEM,,52,209.5,2023-12-08 12:53:00,2023-12-08 11:41:00,N,COMPLETO,2023-12-09 06:56:21,SyncROV 2.6B-ARR0005,52.0,209.49999675899744,41.89999935179949
110129,370363039,20410,0012M,0518,*SUSSUARANA X LAPA VIA RODOVIÁRIA/OGUNJÁ,V,2023-12-08 12:59:26,,2023-12-08 13:27:05,H,,2023-12-08,S,RECOLHIMENTO,,0,0.0,2023-12-08 13:50:00,2023-12-08 13:32:00,,COMPLETO,2023-12-09 06:56:23,SyncROV 2.6B-ARR0005,,,
110367,370372714,20535,0008M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 05:05:07,,2023-12-08 05:29:43,H,N,2023-12-08,S,SOLTURA,,0,0.0,2023-12-08 05:30:00,2023-12-08 05:10:00,,COMPLETO,2023-12-09 09:08:46,SyncROV 2.6B-ARR0278,,,
110368,370372715,20535,0008M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 05:33:46,,2023-12-08 06:35:55,H,S,2023-12-08,S,VIAGEM,,144,396.8,2023-12-08 06:26:00,2023-12-08 05:30:00,N,COMPLETO,2023-12-09 09:08:46,SyncROV 2.6B-ARR0278,144.0,396.8000091984868,79.36000183969736
110369,370372719,20535,0008M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 06:36:52,,2023-12-08 07:33:22,H,S,2023-12-08,S,VIAGEM,,48,150.6,2023-12-08 07:27:00,2023-12-08 06:26:00,N,COMPLETO,2023-12-09 09:08:47,SyncROV 2.6B-ARR0278,48.0,150.60000134259462,30.120000268518925
110370,370372813,20535,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 17:03:53,,2023-12-08 18:00:56,H,S,2023-12-08,S,VIAGEM,,89,181.8,2023-12-08 18:03:00,2023-12-08 17:00:00,N,COMPLETO,2023-12-09 09:09:10,SyncROV 2.6B-ARR0278,89.0,181.7999979332089,36.35999958664179
110371,370372827,20535,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 18:02:16,,2023-12-08 19:06:56,H,S,2023-12-08,S,VIAGEM,,62,235.6,2023-12-08 19:16:00,2023-12-08 18:03:00,N,COMPLETO,2023-12-09 09:09:12,SyncROV 2.6B-ARR0278,62.0,235.59999994188547,47.119999988377096
110557,370363338,20558,TROCA,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 07:40:48,,2023-12-08 07:54:16,H,N,2023-12-08,S,SOLTURA,,0,0.0,2023-12-08 07:55:00,2023-12-08 07:40:00,,COMPLETO,2023-12-09 06:59:28,SyncROV 2.6B-ARR0005,,,
110558,370363339,20558,0016M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 08:23:32,,2023-12-08 09:25:52,H,S,2023-12-08,S,VIAGEM,,86,179.3,2023-12-08 09:22:00,2023-12-08 08:15:00,N,COMPLETO,2023-12-09 06:59:28,SyncROV 2.6B-ARR0005,86.0,179.29999697208405,35.85999939441681
110559,370363342,20558,0016M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 09:26:55,,2023-12-08 10:28:59,H,S,2023-12-08,S,VIAGEM,,41,116.6,2023-12-08 10:30:00,2023-12-08 09:22:00,N,COMPLETO,2023-12-09 06:59:31,SyncROV 2.6B-ARR0005,41.0,116.60000258684158,23.32000051736832
111085,370363501,20741,0021T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 16:06:18,,2023-12-08 16:59:22,H,S,2023-12-08,S,VIAGEM,,63,136.6,2023-12-08 17:08:00,2023-12-08 16:05:00,N,COMPLETO,2023-12-09 07:01:09,SyncROV 2.6B-ARR0005,63.0,136.59999817609787,27.31999963521957
111086,370363503,20741,0021T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 17:01:21,,2023-12-08 18:05:47,H,S,2023-12-08,S,VIAGEM,,96,275.55,2023-12-08 18:17:00,2023-12-08 17:08:00,N,COMPLETO,2023-12-09 07:01:12,SyncROV 2.6B-ARR0005,96.0,275.54999486356974,55.109998972713946
111087,370363511,20741,0021T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 20:50:26,,2023-12-08 22:01:58,H,S,2023-12-08,S,VIAGEM,,25,79.1,2023-12-08 21:49:00,2023-12-08 21:00:00,N,COMPLETO,2023-12-09 07:01:33,SyncROV 2.6B-ARR0005,25.0,79.09999924898148,15.819999849796297
111088,370363517,20741,0021T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 22:02:54,,2023-12-08 22:55:29,H,S,2023-12-08,S,VIAGEM,,63,125.1,2023-12-08 22:49:00,2023-12-08 21:49:00,N,COMPLETO,2023-12-09 07:01:47,SyncROV 2.6B-ARR0005,63.0,125.10000324249268,25.02000064849853
111089,370363547,20741,0021T,0518,*SUSSUARANA X LAPA VIA RODOVIÁRIA/OGUNJÁ,V,2023-12-08 22:57:01,,2023-12-08 23:10:27,H,,2023-12-08,S,RECOLHIMENTO,,0,0.0,2023-12-08 23:07:00,2023-12-08 22:49:00,,COMPLETO,2023-12-09 07:02:02,SyncROV 2.6B-ARR0005,,,
113525,370364496,21184,0013M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 05:37:03,,2023-12-08 05:59:58,H,N,2023-12-08,S,SOLTURA,,0,0.0,2023-12-08 06:00:00,2023-12-08 05:40:00,,COMPLETO,2023-12-09 07:10:13,SyncROV 2.6B-ARR0005,,,
113526,370364497,21184,0013M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 06:01:57,,2023-12-08 07:02:40,H,S,2023-12-08,S,VIAGEM,,92,285.9,2023-12-08 07:04:00,2023-12-08 06:00:00,N,COMPLETO,2023-12-09 07:10:14,SyncROV 2.6B-ARR0005,92.0,285.89999756217003,57.17999951243401
113527,370364504,21184,0013M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 07:02:40,,2023-12-08 08:03:11,H,S,2023-12-08,S,VIAGEM,,36,120.55,2023-12-08 08:12:00,2023-12-08 07:04:00,N,COMPLETO,2023-12-09 07:10:25,SyncROV 2.6B-ARR0005,36.0,120.5499975681305,24.1099995136261
113796,370365031,21211,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 04:09:26,,2023-12-08 04:24:40,H,N,2023-12-08,S,SOLTURA,,0,0.0,2023-12-08 04:30:00,2023-12-08 04:10:00,,COMPLETO,2023-12-09 07:19:44,SyncROV 2.6B-ARR0005,,,
113797,370365032,21211,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 04:29:38,,2023-12-08 05:13:20,H,S,2023-12-08,S,VIAGEM,,25,77.1,2023-12-08 05:13:00,2023-12-08 04:30:00,N,COMPLETO,2023-12-09 07:19:45,SyncROV 2.6B-ARR0005,25.0,77.10000133514404,15.420000267028808
113798,370365034,21211,0001M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 05:13:56,,2023-12-08 06:16:34,H,S,2023-12-08,S,VIAGEM,,98,401.65,2023-12-08 06:09:00,2023-12-08 05:13:00,N,COMPLETO,2023-12-09 07:19:47,SyncROV 2.6B-ARR0005,98.0,401.6499921679497,80.32999843358994
113956,370365270,21224,0006M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 09:56:54,,2023-12-08 10:51:10,H,S,2023-12-08,S,VIAGEM,,49,87.0,2023-12-08 10:51:00,2023-12-08 09:45:00,N,COMPLETO,2023-12-09 07:22:55,SyncROV 2.6B-ARR0005,49.0,86.99999955296516,17.39999991059303
113957,370365274,21224,0006M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 10:51:59,,2023-12-08 11:55:09,H,S,2023-12-08,S,VIAGEM,,27,118.05,2023-12-08 12:03:00,2023-12-08 10:51:00,N,COMPLETO,2023-12-09 07:23:00,SyncROV 2.6B-ARR0005,27.0,118.04999619722366,23.609999239444733
114062,370363048,21232,0003M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 04:34:51,,2023-12-08 04:49:23,H,N,2023-12-08,S,SOLTURA,,0,0.0,2023-12-08 05:00:00,2023-12-08 04:40:00,,COMPLETO,2023-12-09 06:56:31,SyncROV 2.6B-ARR0005,,,
114063,370363050,21232,0003M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 04:58:52,,2023-12-08 05:43:00,H,S,2023-12-08,S,VIAGEM,,59,169.25,2023-12-08 05:53:00,2023-12-08 05:00:00,N,COMPLETO,2023-12-09 06:56:31,SyncROV 2.6B-ARR0005,59.0,169.25000047683716,33.850000095367434
114064,370363052,21232,0003M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 05:43:35,,2023-12-08 06:39:09,H,S,2023-12-08,S,VIAGEM,,51,198.2,2023-12-08 06:52:00,2023-12-08 05:53:00,N,COMPLETO,2023-12-09 06:56:32,SyncROV 2.6B-ARR0005,51.0,198.20000118762252,39.64000023752451
114065,370363068,21232,0003T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 18:51:15,,2023-12-08 19:47:13,H,S,2023-12-08,S,VIAGEM,,64,102.65,2023-12-08 19:57:00,2023-12-08 18:50:00,N,COMPLETO,2023-12-09 06:56:43,SyncROV 2.6B-ARR0005,64.0,102.64999985694884,20.52999997138977
114066,370363073,21232,0003T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 19:48:46,,2023-12-08 20:40:58,H,S,2023-12-08,S,VIAGEM,,64,172.4,2023-12-08 20:56:00,2023-12-08 19:57:00,N,COMPLETO,2023-12-09 06:56:45,SyncROV 2.6B-ARR0005,64.0,172.40000284463167,34.480000568926336
114067,370363078,21232,0003T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2023-12-08 20:42:05,,2023-12-08 21:00:39,H,,2023-12-08,S,RECOLHIMENTO,,0,0.0,2023-12-08 21:00:00,2023-12-08 20:42:00,,COMPLETO,2023-12-09 06:56:47,SyncROV 2.6B-ARR0005,,,
114192,370363084,21242,0015M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 09:04:20,,2023-12-08 10:05:02,H,S,2023-12-08,S,VIAGEM,,58,74.0,2023-12-08 10:05:00,2023-12-08 09:00:00,N,COMPLETO,2023-12-09 06:56:50,SyncROV 2.6B-ARR0005,58.0,74.00000050663948,14.800000101327896
114193,370363087,21242,0015M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 10:05:53,,2023-12-08 11:07:47,H,S,2023-12-08,S,VIAGEM,,26,66.7,2023-12-08 11:17:00,2023-12-08 10:05:00,N,COMPLETO,2023-12-09 06:56:52,SyncROV 2.6B-ARR0005,26.0,66.69999980926514,13.339999961853028
114194,370363089,21242,0015M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 11:35:26,,2023-12-08 12:37:42,H,S,2023-12-08,S,VIAGEM,,44,80.0,2023-12-08 12:39:00,2023-12-08 11:30:00,N,COMPLETO,2023-12-09 06:56:52,SyncROV 2.6B-ARR0005,44.0,80.00000238418579,16.000000476837158
114195,370363091,21242,0015M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 12:38:25,,2023-12-08 13:38:01,H,S,2023-12-08,S,VIAGEM,,34,84.1,2023-12-08 13:53:00,2023-12-08 12:39:00,N,COMPLETO,2023-12-09 06:56:53,SyncROV 2.6B-ARR0005,34.0,84.1000000834465,16.8200000166893
114196,370363095,21242,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 14:31:51,,2023-12-08 15:30:27,H,S,2023-12-08,S,VIAGEM,,67,83.7,2023-12-08 15:22:00,2023-12-08 14:15:00,N,COMPLETO,2023-12-09 06:56:56,SyncROV 2.6B-ARR0005,67.0,83.70000103116035,16.74000020623207
114197,370363097,21242,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 15:31:18,,2023-12-08 17:55:46,H,S,2023-12-08,S,VIAGEM,,122,440.6,2023-12-08 16:40:00,2023-12-08 15:22:00,N,COMPLETO,2023-12-09 06:56:58,SyncROV 2.6B-ARR0005,122.0,440.59999979287386,88.11999995857477
114198,370363099,21242,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 19:43:48,,2023-12-08 20:38:53,H,S,2023-12-08,S,VIAGEM,,20,43.6,2023-12-08 20:42:00,2023-12-08 19:45:00,N,COMPLETO,2023-12-09 06:56:59,SyncROV 2.6B-ARR0005,20.0,43.59999909996986,8.719999819993973
114199,370363101,21242,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 20:42:10,,2023-12-08 21:41:00,H,S,2023-12-08,S,VIAGEM,,17,47.6,2023-12-08 21:37:00,2023-12-08 20:42:00,N,COMPLETO,2023-12-09 06:57:00,SyncROV 2.6B-ARR0005,17.0,47.600000500679016,9.520000100135803
114200,370363105,21242,0015T,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2023-12-08 21:41:33,,2023-12-08 21:56:34,H,,2023-12-08,S,RECOLHIMENTO,,0,0.0,2023-12-08 21:55:00,2023-12-08 21:37:00,,COMPLETO,2023-12-09 06:57:02,SyncROV 2.6B-ARR0005,,,
114338,370363126,21256,0007M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 07:10:11,,2023-12-08 08:34:46,H,S,2023-12-08,S,VIAGEM,,105,225.9,2023-12-08 08:48:00,2023-12-08 07:30:00,N,COMPLETO,2023-12-09 06:57:13,SyncROV 2.6B-ARR0005,105.0,225.90000189095736,45.18000037819147
114339,370363128,21256,0007M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 08:35:16,,2023-12-08 09:34:22,H,S,2023-12-08,S,VIAGEM,,38,89.4,2023-12-08 09:56:00,2023-12-08 08:48:00,N,COMPLETO,2023-12-09 06:57:15,SyncROV 2.6B-ARR0005,38.0,89.39999988675117,17.879999977350234
114340,370363141,21256,0007T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 17:53:55,,2023-12-08 18:45:45,H,S,2023-12-08,S,VIAGEM,,70,110.95,2023-12-08 19:02:00,2023-12-08 17:55:00,N,COMPLETO,2023-12-09 06:57:24,SyncROV 2.6B-ARR0005,70.0,110.9499967098236,22.18999934196472
114341,370363144,21256,0007T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 18:46:54,,2023-12-08 19:44:38,H,S,2023-12-08,S,VIAGEM,,86,218.55,2023-12-08 20:05:00,2023-12-08 19:02:00,N,COMPLETO,2023-12-09 06:57:26,SyncROV 2.6B-ARR0005,86.0,218.5500026196241,43.710000523924826
114342,370363148,21256,0007T,0518,*SUSSUARANA X LAPA VIA RODOVIÁRIA/OGUNJÁ,V,2023-12-08 19:45:55,,2023-12-08 20:04:54,H,,2023-12-08,S,RECOLHIMENTO,,0,0.0,2023-12-08 20:04:00,2023-12-08 19:45:00,,COMPLETO,2023-12-09 06:57:28,SyncROV 2.6B-ARR0005,,,
114751,370363259,21296,0010T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-08 13:23:25,,2023-12-08 14:15:07,H,S,2023-12-08,S,VIAGEM,,43,117.2,2023-12-08 14:27:00,2023-12-08 13:20:00,N,COMPLETO,2023-12-09 06:58:40,SyncROV 2.6B-ARR0005,43.0,117.19999933242798,23.4399998664856
114752,370363262,21296,0010T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-08 14:15:55,,2023-12-08 15:09:17,H,S,2023-12-08,S,VIAGEM,,23,75.2,2023-12-08 15:35:00,2023-12-08 14:27:00,N,COMPLETO,2023-12-09 06:58:41,SyncROV 2.6B-ARR0005,23.0,75.20000177621841,15.040000355243684
121974,370522183,20407,0006M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 09:47:59,,2023-12-09 10:48:13,H,S,2023-12-09,S,VIAGEM,,81,140.85,2023-12-09 10:51:00,2023-12-09 09:45:00,N,COMPLETO,2023-12-11 05:54:38,SyncROV 2.6B-ARR0278,81.0,140.8500003516674,28.17000007033348
121975,370522212,20407,0006M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 10:49:17,,2023-12-09 12:05:23,H,S,2023-12-09,S,VIAGEM,,75,219.0,2023-12-09 12:03:00,2023-12-09 10:51:00,N,COMPLETO,2023-12-11 05:54:40,SyncROV 2.6B-ARR0278,75.0,219.0000011920929,43.800000238418576
122000,370522134,20410,0004T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 12:36:34,,2023-12-09 13:44:23,H,S,2023-12-09,S,VIAGEM,,72,160.7,2023-12-09 13:34:00,2023-12-09 12:25:00,N,COMPLETO,2023-12-11 05:54:15,SyncROV 2.6B-ARR0278,72.0,160.6999972462654,32.13999944925308
122001,370522142,20410,0004T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 13:44:59,,2023-12-09 14:45:28,H,S,2023-12-09,S,VIAGEM,,84,307.3,2023-12-09 14:42:00,2023-12-09 13:34:00,N,COMPLETO,2023-12-11 05:54:18,SyncROV 2.6B-ARR0278,84.0,307.3000086322427,61.46000172644854
122002,370522145,20410,0004T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 15:15:15,,2023-12-09 16:19:48,H,S,2023-12-09,S,VIAGEM,,107,195.3,2023-12-09 16:25:00,2023-12-09 15:10:00,N,COMPLETO,2023-12-11 05:54:21,SyncROV 2.6B-ARR0278,107.0,195.30000054836276,39.06000010967254
122003,370522150,20410,0004T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 16:20:51,,2023-12-09 17:19:38,H,S,2023-12-09,S,VIAGEM,,35,138.6,2023-12-09 17:42:00,2023-12-09 16:25:00,N,COMPLETO,2023-12-11 05:54:23,SyncROV 2.6B-ARR0278,35.0,138.5999995470047,27.71999990940094
122014,370522282,20411,0008M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 05:06:58,,2023-12-09 05:31:59,H,N,2023-12-09,S,SOLTURA,,0,0.0,2023-12-09 05:30:00,2023-12-09 05:10:00,,COMPLETO,2023-12-11 05:54:44,SyncROV 2.6B-ARR0278,,,
122015,370522284,20411,0008M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 05:34:28,,2023-12-09 06:29:42,H,S,2023-12-09,S,VIAGEM,,94,225.1,2023-12-09 06:26:00,2023-12-09 05:30:00,N,COMPLETO,2023-12-11 05:54:45,SyncROV 2.6B-ARR0278,94.0,225.10000084340567,45.02000016868114
122016,370522320,20411,0008M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 06:41:45,,2023-12-09 07:37:34,H,S,2023-12-09,S,VIAGEM,,70,271.75,2023-12-09 07:27:00,2023-12-09 06:26:00,N,COMPLETO,2023-12-11 05:54:47,SyncROV 2.6B-ARR0278,70.0,271.7499985694885,54.3499997138977
123229,370524191,20861,0003M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 04:34:36,,2023-12-09 04:58:54,H,N,2023-12-09,S,SOLTURA,,0,0.0,2023-12-09 05:00:00,2023-12-09 04:40:00,,COMPLETO,2023-12-11 06:03:00,SyncROV 2.6B-ARR0278,,,
123230,370524192,20861,0003M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 05:00:46,,2023-12-09 05:48:19,H,S,2023-12-09,S,VIAGEM,,52,151.3,2023-12-09 05:53:00,2023-12-09 05:00:00,N,COMPLETO,2023-12-11 06:03:00,SyncROV 2.6B-ARR0278,52.0,151.30000066757202,30.260000133514403
123231,370524200,20861,0003M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 05:49:08,,2023-12-09 06:50:18,H,S,2023-12-09,S,VIAGEM,,62,266.9,2023-12-09 06:52:00,2023-12-09 05:53:00,N,COMPLETO,2023-12-11 06:03:03,SyncROV 2.6B-ARR0278,62.0,266.899994879961,53.3799989759922
123232,370524308,20861,0003T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 19:01:00,,2023-12-09 20:03:40,H,S,2023-12-09,S,VIAGEM,,48,109.8,2023-12-09 19:57:00,2023-12-09 18:50:00,N,COMPLETO,2023-12-11 06:03:25,SyncROV 2.6B-ARR0278,48.0,109.80000230669977,21.960000461339952
123233,370524324,20861,0003T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 20:05:39,,2023-12-09 21:05:24,H,S,2023-12-09,S,VIAGEM,,38,109.85,2023-12-09 20:56:00,2023-12-09 19:57:00,N,COMPLETO,2023-12-11 06:03:29,SyncROV 2.6B-ARR0278,38.0,109.8500006198883,21.970000123977663
123234,370524336,20861,0003T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2023-12-09 21:06:55,,2023-12-09 21:22:19,H,,2023-12-09,S,RECOLHIMENTO,,0,0.0,2023-12-09 21:14:00,2023-12-09 20:56:00,,COMPLETO,2023-12-11 06:03:32,SyncROV 2.6B-ARR0278,,,
124247,370524787,21079,0007M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 07:37:08,,2023-12-09 08:37:58,H,S,2023-12-09,S,VIAGEM,,116,308.95,2023-12-09 08:48:00,2023-12-09 07:30:00,N,COMPLETO,2023-12-11 06:04:40,SyncROV 2.6B-ARR0278,116.0,308.9499953985214,61.78999907970429
124248,370524802,21079,0007M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 08:38:37,,2023-12-09 09:38:55,H,S,2023-12-09,S,VIAGEM,,67,183.7,2023-12-09 09:56:00,2023-12-09 08:48:00,N,COMPLETO,2023-12-11 06:04:43,SyncROV 2.6B-ARR0278,67.0,183.6999969035387,36.739999380707744
124249,370524867,21079,0007T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 18:00:38,,2023-12-09 19:06:05,H,S,2023-12-09,S,VIAGEM,,66,145.9,2023-12-09 19:02:00,2023-12-09 17:55:00,N,COMPLETO,2023-12-11 06:05:01,SyncROV 2.6B-ARR0278,66.0,145.89999890327454,29.179999780654907
124250,370524880,21079,0007T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 19:07:04,,2023-12-09 20:08:28,H,S,2023-12-09,S,VIAGEM,,49,146.25,2023-12-09 20:05:00,2023-12-09 19:02:00,N,COMPLETO,2023-12-11 06:05:03,SyncROV 2.6B-ARR0278,49.0,146.2499985843897,29.249999716877937
124251,370524891,21079,0007T,0518,*SUSSUARANA X LAPA VIA RODOVIÁRIA/OGUNJÁ,V,2023-12-09 20:09:54,,2023-12-09 20:22:10,H,,2023-12-09,S,RECOLHIMENTO,,0,0.0,2023-12-09 20:23:00,2023-12-09 20:05:00,,COMPLETO,2023-12-11 06:05:05,SyncROV 2.6B-ARR0278,,,
125401,370525699,21204,0002M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 06:45:23,,2023-12-09 07:51:09,H,S,2023-12-09,S,VIAGEM,,156,429.6,2023-12-09 07:54:00,2023-12-09 06:45:00,N,COMPLETO,2023-12-11 06:07:52,SyncROV 2.6B-ARR0278,156.0,429.599993750453,85.9199987500906
125402,370525714,21204,0002M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-09 07:52:04,,2023-12-09 08:55:17,H,S,2023-12-09,S,VIAGEM,,105,325.6,2023-12-09 09:02:00,2023-12-09 07:54:00,N,COMPLETO,2023-12-11 06:07:56,SyncROV 2.6B-ARR0278,105.0,325.60000559687614,65.12000111937523
125469,370525961,21211,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 04:07:04,,2023-12-09 04:21:04,H,N,2023-12-09,S,SOLTURA,,0,0.0,2023-12-09 04:30:00,2023-12-09 04:10:00,,COMPLETO,2023-12-11 06:08:52,SyncROV 2.6B-ARR0278,,,
125470,370525963,21211,0001M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-09 04:29:23,,2023-12-09 05:09:43,H,S,2023-12-09,S,VIAGEM,,25,92.7,2023-12-09 05:13:00,2023-12-09 04:30:00,N,COMPLETO,2023-12-11 06:08:52,SyncROV 2.6B-ARR0278,25.0,92.69999980926514,18.539999961853027
